postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"3934, VIC",13,50,31,60,75,230,194,274,328,365,396,335,312,678,493,339,244,161,141,121,85,11,486,137,1568,7122
"3936, VIC",10,49,40,79,89,253,188,355,274,341,281,198,199,338,197,105,85,46,28,31,21,7,245,131,2944,6540
"3937, VIC",0,6,5,11,6,15,21,25,35,33,38,22,25,56,41,26,29,18,8,13,18,0,66,15,348,879
"3938, VIC",0,10,5,22,31,68,51,84,100,102,76,74,67,87,70,41,22,3,10,10,3,0,86,37,819,1882
"3939, VIC",20,60,41,112,197,514,361,539,456,526,404,295,292,422,229,98,84,45,31,26,19,5,334,259,2640,8009
"3940, VIC",6,10,13,30,61,183,120,168,130,139,118,82,72,79,39,16,21,3,0,0,0,0,82,89,1077,2544
"3941, VIC",12,72,40,104,171,386,264,405,398,427,384,298,258,355,197,97,84,43,31,28,12,0,334,182,6606,11183
"3942, VIC",4,14,14,28,25,80,51,107,76,98,70,31,60,78,44,18,27,11,14,8,11,0,73,35,2460,3426
"3943, VIC",3,19,7,10,23,38,51,50,52,57,44,38,33,41,33,23,26,12,17,19,19,0,61,40,2147,2853
"3944, VIC",0,6,0,4,0,10,5,7,9,9,8,9,11,19,4,7,10,4,7,3,16,0,15,13,1160,1334
"3945, VIC",0,12,0,9,14,31,19,38,24,29,31,22,23,37,30,13,6,4,5,3,3,0,25,7,93,474
"3946, VIC",0,0,0,0,4,9,0,9,4,7,7,0,4,3,6,0,0,0,0,0,0,0,5,6,23,97
"3950, VIC",4,11,15,48,64,185,101,165,166,150,130,90,80,119,84,33,25,10,12,10,8,0,117,46,361,2035
"3951, VIC",0,4,6,10,12,28,22,30,34,32,37,15,32,26,20,5,6,3,3,0,6,0,25,9,118,476
"3953, VIC",10,25,32,61,85,209,121,227,225,265,223,169,183,250,140,71,40,31,18,11,14,4,179,84,504,3177
"3954, VIC",0,0,0,3,4,8,8,17,10,11,12,6,3,18,17,11,0,0,0,0,0,0,5,0,18,165
"3956, VIC",3,20,9,35,39,119,79,130,89,106,75,58,46,62,32,19,16,3,8,9,7,0,80,58,1685,2789
"3957, VIC",0,0,0,4,0,5,0,6,13,12,10,9,6,15,6,0,0,0,0,0,0,0,4,7,36,131
"3958, VIC",0,6,0,0,0,0,0,9,9,9,7,9,7,7,5,3,0,0,0,0,0,0,17,3,48,141
"3959, VIC",4,4,3,14,16,41,25,35,43,51,32,23,12,37,16,11,6,0,0,0,0,0,31,16,800,1228
"3960, VIC",3,4,11,28,40,112,55,116,81,79,76,35,52,64,31,19,15,4,8,3,4,0,67,37,439,1394
"3962, VIC",0,6,10,18,22,46,25,40,30,38,30,17,15,22,8,5,3,7,5,0,0,0,19,23,137,513
"3964, VIC",0,0,4,0,3,12,0,8,3,9,0,0,5,3,0,0,0,0,0,0,0,0,3,9,27,86
"3965, VIC",0,0,0,0,9,8,4,6,13,6,9,10,4,9,0,0,0,0,0,0,0,0,4,8,26,116
"3966, VIC",0,0,5,5,12,29,10,23,26,15,13,10,12,17,5,0,3,0,0,0,0,0,12,3,63,274
"3967, VIC",0,0,0,0,0,3,0,5,5,0,5,0,4,4,4,4,0,0,0,0,0,0,3,0,15,67
"3971, VIC",6,24,24,52,68,178,99,173,139,169,118,74,62,92,47,23,17,6,10,6,8,3,103,63,570,2130
"3975, VIC",10,24,11,30,19,57,70,124,185,271,319,327,307,671,449,245,155,91,56,38,24,0,298,37,306,4128
"3976, VIC",28,101,41,126,131,337,289,488,598,749,683,563,466,779,424,190,105,65,32,37,19,6,600,135,728,7712
"3977, VIC",51,253,109,283,344,873,834,1449,1593,2230,2430,2058,1953,3810,2060,1091,644,321,248,202,123,15,1933,561,2619,28098
"3978, VIC",0,20,11,29,26,80,76,143,159,223,262,256,282,551,330,188,113,36,39,31,13,4,212,48,468,3597
"3979, VIC",0,0,6,0,4,8,7,3,7,5,8,13,3,14,3,6,5,0,0,0,0,0,3,0,38,138
"3980, VIC",0,12,3,15,25,58,43,78,67,97,101,86,97,160,76,47,23,14,8,0,0,0,77,21,143,1260
"3981, VIC",8,16,17,22,39,104,50,125,93,135,142,105,121,168,107,48,39,18,10,10,9,0,125,50,235,1814
"3984, VIC",8,31,17,63,92,205,125,220,195,197,182,108,104,125,65,45,34,11,7,0,8,0,124,106,989,3069
"3987, VIC",0,5,6,12,10,27,24,35,31,39,45,33,44,54,24,16,15,0,3,0,0,0,43,22,65,567
"3988, VIC",0,3,6,6,5,36,7,29,27,44,32,18,27,32,14,8,11,0,0,0,0,0,30,6,75,430
"3990, VIC",0,0,0,0,0,4,7,3,5,3,3,0,0,5,0,3,0,0,0,0,0,0,8,3,9,53
"3991, VIC",0,3,0,4,12,7,8,19,9,12,4,11,4,6,3,3,5,0,0,0,0,0,10,9,46,187
"3992, VIC",0,0,7,12,13,31,28,38,31,41,44,20,19,26,13,4,4,0,0,0,8,0,22,17,92,478
"3995, VIC",0,43,39,117,152,485,277,446,355,383,296,216,186,205,96,50,36,21,13,8,10,0,251,157,1465,5334
"3996, VIC",0,15,18,39,73,165,145,192,179,217,152,112,98,171,80,51,56,19,23,6,11,3,152,64,1828,3875
"4000, QLD",3,11,0,18,13,20,18,27,39,38,50,25,40,78,52,43,58,33,21,22,24,0,83,17,119,859
"4005, QLD",3,13,7,9,19,49,19,43,39,53,49,39,54,117,71,60,124,63,76,113,121,14,173,15,234,1582
"4006, QLD",0,7,4,8,12,20,10,16,15,23,13,29,23,65,22,26,35,15,25,29,27,0,43,8,85,576
"4007, QLD",5,19,13,15,21,51,37,52,58,86,68,55,74,139,134,100,167,106,117,166,198,36,197,35,308,2259
"4008, QLD",3,0,0,0,3,3,3,11,12,15,9,7,0,9,6,4,5,0,0,3,0,0,13,3,12,129
"4009, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4010, QLD",0,5,0,6,4,8,14,16,11,16,18,17,19,25,23,22,27,17,7,19,13,0,35,8,84,426
"4011, QLD",3,34,20,34,37,71,66,91,118,153,131,142,119,266,198,179,256,181,177,192,210,35,305,47,419,3477
"4012, QLD",11,30,23,46,81,208,121,202,238,279,250,240,243,527,417,336,305,165,173,190,119,22,371,65,490,5160
"4013, QLD",8,8,6,12,16,46,32,44,50,71,45,61,57,116,105,73,54,38,45,42,28,4,75,18,122,1171
"4014, QLD",3,30,26,39,72,166,150,172,183,248,264,247,254,508,380,259,211,122,84,62,42,3,322,70,366,4284
"4017, QLD",22,77,55,129,199,574,404,701,651,856,799,754,707,1505,1028,673,483,239,239,189,91,17,926,211,1044,12579
"4018, QLD",8,32,14,32,35,140,118,162,173,216,200,185,183,382,273,159,116,44,29,25,8,0,200,54,226,3014
"4019, QLD",11,51,21,93,137,417,292,494,492,540,501,404,362,605,375,231,142,83,69,49,27,7,416,131,635,6576
"4020, QLD",15,54,37,92,122,384,256,427,402,499,411,344,329,608,372,266,183,92,89,88,66,9,472,145,754,6518
"4021, QLD",3,31,20,47,82,241,133,260,243,286,241,204,178,300,170,88,51,19,20,10,0,0,195,73,241,3135
"4022, QLD",5,16,18,24,33,92,77,135,131,150,155,132,114,220,122,61,44,26,20,18,8,0,131,32,163,1917
"4025, QLD",0,0,5,0,0,11,0,0,5,12,9,4,4,8,5,0,0,0,4,6,0,0,0,6,233,307
"4029, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4030, QLD",5,23,9,37,38,105,77,116,117,123,155,134,143,326,275,222,259,182,173,183,167,20,309,44,379,3609
"4031, QLD",4,25,15,18,34,115,79,117,130,190,157,155,176,361,285,245,224,151,142,159,105,4,249,55,336,3550
"4032, QLD",3,28,21,47,84,197,110,239,184,273,230,208,189,419,287,209,132,65,34,38,29,3,226,104,314,3679
"4034, QLD",15,107,78,120,195,602,426,705,719,1002,940,799,819,1546,1113,760,547,279,253,215,137,8,934,251,1034,13608
"4035, QLD",3,42,34,56,64,214,163,321,314,404,416,392,416,931,708,552,456,349,265,274,176,31,628,88,469,7752
"4036, QLD",3,17,11,30,29,84,72,134,123,219,177,173,143,306,175,126,58,32,24,12,5,0,142,41,199,2332
"4037, QLD",5,13,10,9,12,36,42,83,80,113,143,143,133,341,311,220,148,105,88,64,46,5,225,16,129,2517
"4051, QLD",14,58,40,61,91,222,146,208,240,331,298,298,304,639,474,411,486,321,371,333,331,22,603,77,716,7099
"4053, QLD",14,94,57,146,223,561,450,715,734,890,832,772,788,1641,1253,946,734,426,349,310,177,16,1039,216,1188,14577
"4054, QLD",4,25,23,63,77,212,178,272,270,355,297,281,268,575,427,286,191,86,69,62,24,3,314,64,362,4784
"4055, QLD",6,30,24,52,65,163,145,225,281,425,381,370,397,907,686,511,359,226,177,166,94,8,549,56,384,6696
"4059, QLD",0,22,16,31,25,54,46,81,86,130,108,105,110,234,193,154,204,111,110,118,110,13,224,42,309,2625
"4060, QLD",8,25,18,23,32,96,92,102,118,138,150,133,129,346,248,235,291,163,219,236,218,26,332,37,375,3808
"4061, QLD",6,44,16,55,50,182,144,217,256,358,305,254,284,571,512,368,354,239,221,233,140,15,438,46,353,5669
"4064, QLD",7,25,11,20,26,59,35,70,86,98,101,129,103,242,168,145,217,113,148,156,195,34,272,18,341,2816
"4065, QLD",7,20,20,24,34,79,55,85,81,118,134,92,108,230,194,174,232,136,196,197,190,28,250,31,294,2991
"4066, QLD",0,17,11,25,28,68,43,74,88,109,127,112,103,236,149,144,173,110,136,173,158,27,225,24,315,2690
"4067, QLD",3,42,15,27,19,25,45,43,58,47,68,57,56,106,67,49,95,54,47,77,87,11,107,20,136,1357
"4068, QLD",5,53,21,54,48,122,102,165,163,233,209,213,200,395,286,213,326,191,193,243,251,39,504,60,475,4740
"4069, QLD",9,96,60,98,115,296,231,321,420,566,507,467,491,1079,809,712,768,580,583,567,472,93,1101,132,921,11478
"4070, QLD",7,30,14,23,31,85,79,139,171,222,204,227,200,468,403,260,224,127,122,108,57,15,337,45,268,3860
"4072, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4073, QLD",9,26,14,25,23,65,57,90,115,136,139,142,147,326,235,241,184,137,125,118,64,13,217,25,175,2843
"4074, QLD",14,57,46,81,91,231,228,344,368,525,497,447,440,981,764,541,412,218,187,201,139,20,661,80,589,8162
"4075, QLD",8,46,34,77,73,245,180,301,287,376,376,311,326,737,565,461,409,232,265,269,183,32,512,76,552,6933
"4076, QLD",3,26,8,33,48,104,67,105,128,101,117,87,78,134,79,40,36,10,13,7,9,3,124,41,210,1604
"4077, QLD",19,133,61,204,250,622,394,633,627,756,636,462,412,637,382,179,140,56,36,23,23,6,607,216,815,8330
"4078, QLD",17,72,34,89,110,324,232,457,474,658,660,569,558,1104,659,426,286,133,110,93,44,4,607,113,627,8456
"4101, QLD",3,23,7,38,48,87,58,98,93,121,137,105,102,220,182,133,152,83,88,90,98,14,265,46,342,2629
"4102, QLD",0,15,7,24,22,62,23,52,44,71,72,70,56,128,115,61,76,45,41,47,33,8,137,17,165,1391
"4103, QLD",13,26,15,45,31,99,79,83,98,138,143,153,158,286,234,203,166,94,101,88,68,8,252,35,334,2947
"4104, QLD",0,4,8,11,21,45,35,45,44,53,77,58,53,123,86,85,95,43,70,61,81,11,109,14,142,1362
"4105, QLD",0,26,14,49,41,140,97,135,145,227,189,190,188,359,311,238,189,103,93,84,62,3,229,46,352,3495
"4106, QLD",0,0,7,13,16,22,27,34,38,46,39,36,26,51,30,20,11,0,8,6,3,0,35,8,83,574
"4107, QLD",0,7,11,20,34,117,77,114,116,156,147,138,121,238,207,124,91,25,39,12,14,0,135,35,215,2207
"4108, QLD",7,21,14,39,47,107,75,124,100,150,123,127,104,204,117,69,51,16,9,7,6,3,110,31,206,1862
"4109, QLD",31,259,122,196,166,471,356,604,639,881,774,592,558,1072,695,452,334,194,143,167,105,27,974,177,977,10967
"4110, QLD",11,41,25,55,84,175,130,218,238,282,241,210,180,376,232,135,85,36,32,28,23,3,246,73,443,3605
"4111, QLD",0,3,0,6,3,11,8,14,12,25,15,16,15,34,24,15,5,0,7,0,4,0,15,6,19,246
"4112, QLD",8,40,13,26,24,69,52,98,107,142,141,115,111,271,201,123,114,61,45,56,32,3,155,28,172,2195
"4113, QLD",17,138,63,85,87,255,214,363,382,531,497,454,455,762,511,345,260,145,105,134,95,15,558,91,520,7072
"4114, QLD",15,73,46,143,192,513,341,635,638,659,612,428,341,485,250,103,70,29,13,22,12,7,582,183,1080,7484
"4115, QLD",11,49,35,56,53,176,155,310,304,390,387,353,344,776,573,359,244,142,101,79,30,3,428,62,333,5738
"4116, QLD",12,108,47,83,63,166,134,290,318,464,465,380,401,832,567,362,286,146,115,107,67,18,581,76,447,6525
"4117, QLD",0,3,4,6,7,11,6,22,9,30,40,37,26,71,40,28,10,4,4,0,0,0,27,0,45,425
"4118, QLD",18,65,35,100,122,357,307,534,574,780,824,674,634,1257,773,351,239,116,84,62,29,5,724,162,754,9578
"4119, QLD",3,24,7,24,19,58,49,76,94,128,135,127,118,229,160,90,72,37,31,26,12,3,147,21,157,1861
"4120, QLD",0,15,9,14,23,48,31,46,69,83,72,91,87,187,136,119,107,58,66,60,55,9,125,18,183,1700
"4121, QLD",16,52,26,89,127,315,236,342,308,446,391,378,378,861,699,569,520,286,296,295,208,27,556,103,680,8205
"4122, QLD",20,116,70,169,219,604,425,761,643,852,817,675,679,1366,1078,771,601,305,256,243,145,22,859,209,1081,12986
"4123, QLD",11,66,27,82,80,187,159,306,287,433,396,376,397,774,556,361,242,110,92,105,46,10,411,100,501,6090
"4124, QLD",3,60,20,55,84,207,156,348,323,440,449,407,373,772,530,317,201,87,93,74,40,8,485,97,512,6115
"4125, QLD",4,27,14,31,57,158,117,199,136,165,152,90,135,239,150,120,74,46,19,22,12,6,210,62,242,2491
"4127, QLD",12,75,42,90,134,333,247,462,477,589,593,491,456,904,577,365,257,103,89,103,55,3,546,120,763,7877
"4128, QLD",8,44,14,38,43,133,113,200,256,349,324,305,344,725,523,353,196,111,90,111,44,13,408,53,413,5204
"4129, QLD",3,19,7,24,18,65,63,111,110,192,200,155,154,300,155,86,64,25,15,11,10,0,136,30,195,2160
"4130, QLD",10,14,3,21,26,70,72,121,94,152,155,138,141,315,280,213,120,77,73,73,48,9,220,36,224,2700
"4131, QLD",4,21,14,63,49,138,102,170,179,226,247,200,198,315,165,83,51,17,23,8,3,0,226,43,359,2905
"4132, QLD",11,64,26,104,120,313,249,495,512,663,661,530,484,792,406,198,96,43,38,22,9,7,506,121,915,7387
"4133, QLD",9,43,15,61,95,273,196,373,306,424,428,357,353,629,310,190,122,73,42,41,18,0,411,108,634,5521
"4151, QLD",0,23,18,20,31,91,62,98,110,126,122,143,148,285,269,200,216,125,176,169,176,26,252,26,342,3265
"4152, QLD",14,114,70,123,167,548,391,574,556,723,646,609,596,1292,1040,827,765,513,491,493,378,54,954,192,1102,13228
"4153, QLD",5,6,8,5,18,33,37,71,62,72,63,60,90,198,111,93,80,38,45,40,30,8,105,21,96,1404
"4154, QLD",3,7,11,18,20,54,54,62,92,134,133,124,145,376,293,278,250,178,147,159,82,16,254,23,235,3154
"4155, QLD",0,4,3,3,6,13,8,12,21,21,23,22,14,33,35,29,23,11,18,23,23,14,43,4,62,470
"4156, QLD",4,7,10,9,7,9,20,36,41,42,37,38,44,94,101,73,61,31,43,50,37,6,95,10,57,952
"4157, QLD",10,28,20,53,89,216,153,330,313,421,443,348,392,778,466,329,200,109,88,96,46,12,458,96,370,5870
"4158, QLD",0,3,4,16,10,39,26,53,56,68,71,59,64,95,59,48,47,20,18,13,6,4,80,9,73,965
"4159, QLD",5,27,16,45,49,170,140,230,251,314,265,270,256,580,404,269,190,105,97,79,55,13,358,62,329,4588
"4160, QLD",9,49,35,54,51,170,164,305,262,378,357,287,351,621,509,391,301,187,191,143,92,10,505,64,414,5895
"4161, QLD",10,33,22,65,80,245,155,358,309,457,440,366,387,749,530,254,159,90,51,49,21,0,398,71,432,5726
"4163, QLD",5,53,28,43,50,178,141,254,219,294,238,191,206,407,274,196,176,108,98,91,94,15,289,78,432,4149
"4164, QLD",5,24,21,35,47,142,113,220,210,288,303,240,295,567,446,297,254,148,120,112,69,8,370,74,380,4767
"4165, QLD",19,77,57,104,154,415,360,714,641,804,772,734,735,1561,1099,642,470,244,229,176,85,19,975,211,1010,12302
"4169, QLD",7,16,11,25,26,44,33,55,36,76,80,81,77,169,108,93,121,61,63,69,82,10,144,34,246,1761
"4170, QLD",9,30,25,58,71,221,150,205,209,278,270,268,290,581,472,432,445,285,249,252,253,14,485,94,642,6297
"4171, QLD",3,20,14,23,24,75,49,84,90,140,118,112,111,302,252,195,276,208,214,254,256,38,321,48,443,3670
"4172, QLD",0,8,5,10,11,54,28,49,54,69,98,64,71,142,121,84,65,49,40,45,29,0,113,22,138,1373
"4173, QLD",3,5,4,29,49,137,82,169,144,197,158,157,175,302,247,141,107,49,46,35,17,0,182,56,204,2712
"4174, QLD",0,3,0,11,5,39,25,47,51,61,63,35,49,118,71,41,25,14,8,9,0,0,54,19,78,824
"4178, QLD",7,48,27,85,123,376,237,433,397,543,480,398,422,840,596,421,303,205,151,153,65,8,652,130,704,7809
"4179, QLD",9,48,30,71,92,254,162,308,301,372,363,288,314,636,504,364,321,187,187,135,95,13,510,94,524,6160
"4183, QLD",3,20,12,18,33,58,49,64,50,73,65,42,26,74,23,27,19,7,9,10,8,4,55,40,699,1488
"4184, QLD",22,66,32,126,188,579,264,501,301,286,180,113,85,92,41,18,19,11,8,0,6,0,180,120,1258,4499
"4205, QLD",0,15,12,30,70,200,144,206,154,159,125,99,81,152,82,37,27,14,7,3,0,0,106,67,199,1989
"4207, QLD",37,113,74,190,293,840,708,1346,1193,1495,1333,1128,1058,1871,1075,582,380,221,137,122,63,13,1161,342,2023,17798
"4208, QLD",15,37,18,32,64,185,161,307,258,406,430,420,414,859,604,354,200,111,79,72,53,9,497,90,584,6257
"4209, QLD",17,87,39,88,89,218,302,512,571,851,992,971,970,1792,1114,659,434,231,193,160,85,11,1027,169,1296,12893
"4210, QLD",11,23,20,37,62,122,108,234,224,355,379,380,389,728,553,314,214,121,108,70,58,11,453,78,475,5527
"4211, QLD",32,126,74,178,205,624,464,956,805,1175,1160,1059,1044,2049,1306,762,491,264,218,165,96,23,1294,253,1448,16277
"4212, QLD",16,102,45,74,94,251,192,394,399,508,450,418,450,878,598,438,416,204,200,204,151,22,643,135,1183,8455
"4213, QLD",11,82,40,90,113,303,255,458,451,650,622,514,541,1035,746,421,314,191,164,168,108,18,743,150,736,8938
"4214, QLD",33,127,53,141,165,427,354,687,651,787,835,656,632,1181,875,519,333,184,175,160,97,16,889,191,895,11048
"4215, QLD",10,63,23,78,136,340,241,408,397,469,404,310,278,540,331,209,128,61,70,54,36,3,456,141,753,5929
"4216, QLD",20,82,44,86,147,538,368,612,471,564,486,373,377,716,446,298,257,116,147,121,145,11,562,247,1156,8401
"4217, QLD",10,81,35,69,74,171,120,234,230,304,253,237,230,438,296,250,244,143,156,149,196,24,433,99,799,5288
"4218, QLD",10,69,39,71,94,247,198,325,294,393,371,310,366,558,440,326,288,150,140,172,137,34,520,163,1026,6735
"4220, QLD",12,44,37,84,110,399,222,443,355,462,443,336,378,698,548,378,235,123,132,114,72,12,568,153,647,7015
"4221, QLD",5,53,48,68,102,335,226,398,389,483,438,390,368,711,506,335,225,106,106,64,50,13,580,133,642,6765
"4222, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4223, QLD",6,24,24,36,57,174,116,259,218,264,249,219,230,390,269,182,133,76,59,52,37,7,339,68,421,3912
"4224, QLD",0,14,8,23,16,64,50,96,66,98,94,88,97,134,90,55,35,14,15,20,5,0,108,23,162,1370
"4225, QLD",3,5,0,13,11,35,27,44,48,47,42,28,36,51,32,20,13,9,5,11,12,0,57,14,116,683
"4226, QLD",15,84,41,77,106,298,239,486,412,561,533,424,477,827,601,344,304,156,134,140,81,13,604,147,644,7738
"4227, QLD",4,38,20,40,52,145,116,217,208,302,272,247,225,495,354,242,165,113,87,71,50,9,379,64,335,4256
"4228, QLD",0,7,3,23,13,59,42,68,75,100,121,75,70,189,125,99,66,40,46,37,17,6,158,28,150,1625
"4229, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4230, QLD",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,18
"4270, QLD",4,14,3,13,10,42,29,70,61,75,85,90,94,175,102,69,53,23,13,18,13,0,127,15,165,1369
"4271, QLD",0,8,9,12,27,87,69,92,77,102,98,68,52,109,51,32,21,21,12,16,4,0,66,32,212,1283
"4272, QLD",10,23,12,32,37,124,64,152,119,131,136,89,88,150,98,78,42,27,15,12,15,0,128,44,303,1938
"4275, QLD",9,9,8,10,17,59,37,73,61,83,91,70,70,127,83,60,26,21,13,13,9,0,113,31,140,1236
"4280, QLD",15,38,27,44,48,145,116,270,265,337,391,379,371,696,462,270,166,96,85,47,18,8,480,102,497,5377
"4285, QLD",13,48,41,83,109,343,289,533,434,538,515,389,426,706,376,242,168,71,55,40,32,9,534,133,866,6996
"4287, QLD",5,0,6,0,17,27,8,24,22,16,16,10,17,22,3,9,8,0,0,0,0,0,29,13,78,329
"4300, QLD",22,129,55,146,219,516,445,803,872,1204,1325,1199,1082,2316,1516,914,549,298,214,155,92,14,1320,245,1733,17388
"4301, QLD",20,71,18,95,95,292,325,532,616,849,821,677,551,947,495,247,109,53,41,39,13,6,583,146,880,8527
"4303, QLD",4,16,13,34,53,94,75,130,114,119,95,59,59,86,35,17,11,7,6,0,0,0,99,42,227,1390
"4304, QLD",6,41,28,99,152,402,277,483,488,520,506,393,352,543,293,163,94,29,23,15,8,4,348,120,740,6132
"4305, QLD",35,136,97,263,437,1136,917,1502,1521,1909,1767,1378,1283,2179,1269,701,411,218,141,123,58,12,1483,407,2531,21900
"4306, QLD",20,86,68,147,176,538,334,730,657,875,812,732,700,1360,986,667,419,247,185,187,96,13,1024,190,1377,12616
"4307, QLD",0,8,4,6,7,21,16,41,48,52,32,38,35,61,34,24,10,4,3,4,6,0,44,10,70,579
"4309, QLD",3,6,17,13,32,100,49,102,100,98,74,60,61,97,52,35,20,4,10,4,7,3,77,35,193,1252
"4310, QLD",8,18,17,40,46,192,93,219,187,202,179,132,119,166,85,64,36,23,23,8,10,0,145,60,300,2367
"4311, QLD",12,38,31,74,80,276,178,365,326,339,295,221,191,322,146,72,48,25,16,9,12,0,279,94,592,4042
"4312, QLD",5,19,16,16,47,115,59,137,103,105,65,44,49,55,25,16,13,13,10,0,6,0,85,21,279,1298
"4313, QLD",8,14,16,32,28,112,52,105,70,87,65,45,36,58,20,16,13,0,0,0,3,0,61,31,171,1044
"4340, QLD",9,16,14,29,53,132,103,155,139,139,156,117,116,197,105,55,37,10,12,13,5,0,149,38,285,2066
"4341, QLD",6,55,32,99,106,366,239,439,415,449,426,311,267,454,293,140,71,33,39,19,21,5,391,144,619,5431
"4342, QLD",0,5,6,27,23,62,46,86,94,76,72,53,50,76,33,21,10,4,6,11,0,0,77,21,133,979
"4343, QLD",7,34,19,49,82,275,136,302,239,308,256,202,157,264,190,81,55,30,30,13,17,0,284,100,477,3619
"4344, QLD",3,5,7,14,16,53,34,79,65,79,73,40,53,82,49,22,22,15,8,9,5,0,80,26,138,958
"4345, QLD",0,7,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20
"4346, QLD",0,0,4,0,6,13,18,20,23,38,33,30,14,34,22,10,5,3,0,4,0,0,28,4,47,346
"4347, QLD",0,3,3,7,11,37,28,34,27,44,43,29,21,38,12,12,8,0,5,0,0,0,28,20,70,482
"4350, QLD",63,216,173,450,665,1914,1360,2513,2356,2810,2523,2099,1960,3539,2095,1250,869,437,385,308,259,39,2223,582,4300,35403
"4352, QLD",26,55,60,101,94,319,247,584,537,666,660,580,621,1202,843,532,308,149,146,97,68,9,859,144,1006,9905
"4353, QLD",4,0,0,3,3,11,5,12,9,4,8,7,8,4,4,4,5,0,0,0,0,0,17,0,19,122
"4354, QLD",4,0,3,9,17,38,23,38,28,43,40,20,19,31,21,13,9,0,4,0,0,0,40,11,57,480
"4355, QLD",0,14,13,24,40,123,80,120,89,89,79,55,48,73,20,14,11,0,0,3,4,0,76,22,128,1129
"4356, QLD",4,6,17,20,37,106,75,162,117,141,150,101,113,165,102,50,39,24,26,9,6,0,132,40,247,1888
"4357, QLD",7,13,7,25,33,92,45,77,69,68,74,53,50,57,38,19,18,4,4,5,4,3,72,25,222,1088
"4358, QLD",5,10,8,12,8,36,31,59,53,69,57,32,49,92,61,22,12,6,7,3,3,0,58,25,103,826
"4359, QLD",0,3,0,6,6,24,19,31,31,43,44,25,19,41,33,12,5,3,9,3,6,0,33,8,64,478
"4360, QLD",0,3,0,5,8,17,8,22,15,20,19,21,16,18,14,3,4,0,5,0,0,0,21,8,30,253
"4361, QLD",7,9,11,21,32,104,42,100,90,80,86,41,51,64,38,19,13,8,11,6,7,0,71,37,160,1111
"4362, QLD",9,11,9,18,30,91,56,101,81,88,66,45,38,71,40,17,6,6,12,0,0,4,69,31,164,1051
"4363, QLD",0,0,0,3,3,11,13,18,16,19,17,14,13,21,9,4,10,0,0,5,0,0,25,0,29,228
"4364, QLD",0,0,0,0,3,5,3,3,5,10,5,5,6,6,9,0,4,0,0,0,3,0,9,0,7,75
"4365, QLD",0,5,8,4,13,16,13,36,20,14,9,9,5,9,5,6,3,0,0,0,0,0,16,4,74,260
"4370, QLD",19,49,59,135,176,503,320,730,526,599,575,371,368,536,257,135,89,32,32,21,22,5,459,189,1032,7233
"4371, QLD",3,3,8,13,10,24,8,38,27,21,26,18,6,14,10,3,5,0,0,0,0,0,27,11,52,327
"4372, QLD",0,0,0,0,0,4,5,7,6,12,9,0,0,9,3,0,0,0,0,0,0,0,3,0,0,63
"4373, QLD",0,5,6,17,7,32,25,46,31,31,26,20,19,28,3,4,5,0,0,0,0,0,29,8,60,418
"4374, QLD",4,7,0,3,0,17,12,15,19,15,6,10,4,10,7,3,0,0,0,0,0,0,9,6,36,182
"4376, QLD",0,0,3,0,3,20,3,8,12,21,7,6,7,6,0,0,0,0,0,0,0,0,15,8,24,150
"4378, QLD",0,0,4,3,0,27,15,22,13,23,15,6,15,14,7,0,3,0,0,0,4,0,7,10,30,216
"4381, QLD",0,5,4,3,3,30,9,35,13,29,15,14,11,12,9,5,3,0,0,0,0,0,18,3,48,266
"4382, QLD",4,0,4,6,0,9,8,22,21,22,22,12,7,6,8,4,5,0,0,0,0,0,13,0,61,231
"4384, QLD",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28
